Date,City,Temperature,Humidity,Rainfall,Wind_Speed,Pressure,UV_Index
2026-11-17,Bengaluru,19.5,86,2.3,16.1,1012,7
2026-11-18,Bengaluru,16.2,78,0.0,17.0,1019,3
2026-11-19,Bengaluru,17.2,74,0.0,19.6,1019,3
2026-11-20,Bengaluru,22.3,67,0.0,15.5,1021,3
2026-11-21,Bengaluru,18.2,83,5.8,16.1,1009,4
2026-11-22,Bengaluru,19.4,90,17.3,15.0,1012,4
2026-11-23,Bengaluru,19.5,64,0.0,10.6,1016,5
2026-11-24,Bengaluru,22.9,69,0.0,18.4,1018,6
2026-11-25,Bengaluru,17.1,84,3.8,13.4,1011,4
2026-11-26,Bengaluru,15.9,79,0.0,20.0,1019,4
2026-11-27,Bengaluru,21.3,70,0.0,15.1,1017,3
2026-11-28,Bengaluru,18.1,62,0.0,9.5,1017,4
2026-11-29,Bengaluru,16.3,67,0.0,11.6,1019,5
2026-11-30,Bengaluru,19.8,69,0.0,14.0,1022,5
2026-12-01,Bengaluru,21.7,71,0.0,11.5,1015,4
2026-12-02,Bengaluru,18.4,58,0.0,14.4,1016,5
2026-12-03,Bengaluru,20.1,70,0.0,19.5,1018,4
2026-12-04,Bengaluru,17.0,88,4.7,17.4,1009,4
2026-12-05,Bengaluru,20.1,64,0.0,17.6,1018,3
2026-12-06,Bengaluru,18.0,73,0.0,9.4,1019,3
2026-12-07,Bengaluru,21.9,70,0.0,15.2,1019,4
2026-12-08,Bengaluru,15.4,72,0.0,12.3,1016,5
2026-12-09,Bengaluru,12.9,80,0.0,15.2,1019,3
2026-12-10,Bengaluru,18.3,68,0.0,14.8,1021,3
2026-12-11,Bengaluru,17.6,79,0.0,17.3,1018,5
2026-12-12,Bengaluru,21.2,70,0.0,18.5,1017,3
2026-12-13,Bengaluru,15.0,62,0.0,13.5,1020,2
2026-12-14,Bengaluru,18.9,75,0.0,16.2,1020,3
2026-12-15,Bengaluru,17.1,76,0.0,16.9,1018,5
2026-12-16,Bengaluru,19.9,72,0.0,18.9,1018,4
2026-12-17,Bengaluru,13.0,72,0.0,14.8,1019,4
2026-12-18,Bengaluru,13.7,74,0.0,19.4,1021,5
2026-12-19,Bengaluru,16.3,68,0.0,15.8,1020,4
2026-12-20,Bengaluru,17.0,64,0.0,17.1,1021,6
2026-12-21,Bengaluru,18.8,79,0.0,11.5,1017,5
2026-12-22,Bengaluru,14.2,64,0.0,15.8,1016,7
2026-12-23,Bengaluru,16.1,76,0.0,16.8,1018,5
2026-12-24,Bengaluru,14.0,93,1.9,16.2,1012,5
2026-12-25,Bengaluru,17.8,75,0.0,15.6,1017,4
2026-12-26,Bengaluru,19.4,77,0.0,20.1,1014,4
2026-12-27,Bengaluru,14.6,72,0.0,10.8,1017,4
2026-12-28,Bengaluru,14.3,72,0.0,23.6,1020,4
2026-12-29,Bengaluru,15.3,69,0.0,17.3,1021,5
2026-12-30,Bengaluru,17.8,75,0.0,19.5,1019,3
2026-12-31,Bengaluru,19.3,73,0.0,16.2,1017,5
2024-01-01,New Delhi,6.5,52,0.0,9.1,1016,4
2024-01-02,New Delhi,12.3,58,0.0,12.1,1019,3
2024-01-03,New Delhi,16.9,57,0.0,10.8,1017,3
2024-01-04,New Delhi,6.8,58,0.0,21.3,1013,4
2024-01-05,New Delhi,11.2,57,0.0,17.9,1015,2
2024-01-06,New Delhi,11.0,60,0.0,20.4,1018,2
2024-01-07,New Delhi,9.1,53,0.0,20.8,1016,3
2024-01-08,New Delhi,11.8,72,27.3,16.6,1004,0
2024-01-09,New Delhi,11.7,54,0.0,12.6,1019,4
2024-01-10,New Delhi,13.3,54,0.0,15.7,1019,4
2024-01-11,New Delhi,8.8,68,2.2,10.4,1009,3
2024-01-12,New Delhi,10.1,53,0.0,8.1,1018,3
2024-01-13,New Delhi,10.5,52,0.0,16.8,1017,1
2024-01-14,New Delhi,10.8,62,0.0,17.9,1020,4
2024-01-15,New Delhi,12.4,60,0.0,18.7,1016,1
2024-01-16,New Delhi,10.5,57,0.0,16.6,1019,2
2024-01-17,New Delhi,12.0,54,0.0,19.9,1019,3
2024-01-18,New Delhi,10.8,50,0.0,12.5,1018,2
2024-01-19,New Delhi,9.0,55,0.0,17.3,1014,4
2024-01-20,New Delhi,13.8,58,0.0,19.4,1018,4
2024-01-21,New Delhi,6.2,49,0.0,17.2,1018,3
2024-01-22,New Delhi,14.5,52,0.0,14.9,1020,4
2024-01-23,New Delhi,8.9,49,0.0,18.8,1017,4
2024-01-24,New Delhi,14.2,41,0.0,18.8,1020,2
2024-01-25,New Delhi,14.7,54,0.0,16.9,1023,1
2024-01-26,New Delhi,11.9,55,0.0,13.0,1019,3
2024-01-27,New Delhi,8.9,55,0.0,15.9,1017,3
2024-01-28,New Delhi,9.6,53,0.0,16.5,1019,2
2024-01-29,New Delhi,12.5,61,0.0,14.3,1020,5
2024-01-30,New Delhi,14.4,47,0.0,17.1,1017,2
2024-01-31,New Delhi,12.9,55,0.0,13.0,1018,3
2024-02-01,New Delhi,14.3,51,0.0,18.5,1019,3
2024-02-02,New Delhi,12.9,51,0.0,18.3,1017,3
2024-02-03,New Delhi,12.5,53,0.0,15.3,1018,3
2024-02-04,New Delhi,8.8,75,16.8,17.1,1010,1
2024-02-05,New Delhi,13.9,49,0.0,22.3,1018,4
2024-02-06,New Delhi,10.7,53,0.0,9.5,1018,3
2024-02-07,New Delhi,8.9,53,0.0,20.5,1015,3
2024-02-08,New Delhi,10.7,45,0.0,12.9,1019,2
2024-02-09,New Delhi,14.5,54,0.0,17.5,1019,4
2024-02-10,New Delhi,15.5,59,0.0,21.4,1020,4
2024-02-11,New Delhi,15.5,50,0.0,10.8,1017,2
2024-02-12,New Delhi,13.6,53,0.0,13.1,1019,4
2024-02-13,New Delhi,16.3,55,0.0,9.0,1019,6
2024-02-14,New Delhi,13.7,53,0.0,13.4,1019,2
2024-02-15,New Delhi,12.7,59,2.5,12.7,1010,4
2024-02-16,New Delhi,14.1,54,0.0,11.6,1016,3
2024-02-17,New Delhi,10.7,56,0.0,12.1,1016,1
2024-02-18,New Delhi,13.5,47,0.0,11.8,1017,4
2024-02-19,New Delhi,17.9,43,0.0,10.6,1017,2
2024-02-20,New Delhi,7.1,59,0.0,16.8,1018,4
2024-02-21,New Delhi,12.2,63,14.2,13.9,1009,2
2024-02-22,New Delhi,14.2,52,0.0,15.5,1018,5
2024-02-23,New Delhi,15.8,53,0.0,11.9,1020,5
2024-02-24,New Delhi,17.1,56,0.0,13.2,1014,4
2024-02-25,New Delhi,13.3,52,0.0,9.3,1018,4
2024-02-26,New Delhi,11.9,61,0.0,19.7,1017,5
2024-02-27,New Delhi,17.6,59,0.0,12.5,1018,4
2024-02-28,New Delhi,14.5,47,0.0,12.0,1013,5
2024-02-29,New Delhi,16.0,45,0.0,12.0,1017,1
2024-03-01,New Delhi,15.0,53,0.0,9.2,1014,6
2024-03-02,New Delhi,15.3,63,0.0,14.6,1018,3
2024-03-03,New Delhi,11.4,60,0.0,16.0,1015,7
2024-03-04,New Delhi,19.7,53,0.0,18.6,1015,6
2024-03-05,New Delhi,15.3,66,21.2,16.5,1005,3
2024-03-06,New Delhi,18.5,59,0.0,14.5,1021,4
2024-03-07,New Delhi,16.9,55,0.0,14.2,1015,5
2024-03-08,New Delhi,21.1,47,0.0,17.1,1017,6
2024-03-09,New Delhi,20.1,56,0.0,12.7,1012,4
2024-03-10,New Delhi,22.9,46,0.0,15.0,1017,6
2024-03-11,New Delhi,15.9,52,0.0,8.6,1014,5
2024-03-12,New Delhi,17.0,42,0.0,15.1,1013,5
2024-03-13,New Delhi,17.2,59,13.7,16.6,1006,1
2024-03-14,New Delhi,13.4,53,0.0,10.4,1014,6
2024-03-15,New Delhi,13.7,49,0.0,12.1,1020,4
2024-03-16,New Delhi,21.2,47,0.0,18.4,1015,5
2024-03-17,New Delhi,17.0,51,0.0,17.1,1017,6
2024-03-18,New Delhi,22.6,44,0.0,13.4,1012,5
2024-03-19,New Delhi,17.5,46,0.0,5.1,1016,8
2024-03-20,New Delhi,21.8,46,0.0,10.3,1015,5
2024-03-21,New Delhi,21.4,47,0.0,11.8,1015,5
2024-03-22,New Delhi,18.6,42,0.0,20.4,1015,6
2024-03-23,New Delhi,22.5,64,3.1,6.1,1007,6
2024-03-24,New Delhi,21.1,43,0.0,13.4,1015,3
2024-03-25,New Delhi,21.1,65,5.9,11.6,1005,2
2024-03-26,New Delhi,22.1,41,0.0,19.5,1017,5
2024-03-27,New Delhi,21.2,37,0.0,15.8,1014,4
2024-03-28,New Delhi,23.2,49,0.0,15.0,1013,3
2024-03-29,New Delhi,25.3,47,0.0,13.1,1010,9
2024-03-30,New Delhi,21.4,49,0.0,12.0,1014,5
2024-03-31,New Delhi,23.0,57,0.0,13.6,1013,5
2024-04-01,New Delhi,20.5,64,9.5,13.1,1006,5
2024-04-02,New Delhi,23.2,50,0.0,7.0,1017,5
2024-04-03,New Delhi,24.6,49,0.0,13.4,1014,7
2024-04-04,New Delhi,20.8,54,0.0,13.4,1009,6
2024-04-05,New Delhi,27.7,55,0.0,11.0,1013,8
2024-04-06,New Delhi,24.6,51,0.0,11.4,1012,6
2024-04-07,New Delhi,25.0,40,0.0,10.7,1013,6
2024-04-08,New Delhi,28.0,53,0.0,12.9,1012,8
2024-04-09,New Delhi,27.6,48,0.0,14.4,1011,6
2024-04-10,New Delhi,28.9,59,0.7,12.4,1004,4
2024-04-11,New Delhi,25.5,54,15.8,8.8,1006,6
2024-04-12,New Delhi,29.2,38,0.0,9.6,1014,7
2024-04-13,New Delhi,24.6,44,0.0,11.4,1014,7
2024-04-14,New Delhi,29.1,53,8.5,11.5,1004,3
2024-04-15,New Delhi,24.4,41,0.0,11.3,1015,6
2024-04-16,New Delhi,30.2,39,0.0,17.2,1008,7
2024-04-17,New Delhi,25.9,44,0.0,12.4,1017,6
2024-04-18,New Delhi,32.3,48,0.0,11.3,1016,9
2024-04-19,New Delhi,25.9,42,0.0,11.2,1012,5
2024-04-20,New Delhi,26.2,47,0.0,8.6,1011,7
2024-04-21,New Delhi,26.9,45,0.0,5.9,1011,8
2024-04-22,New Delhi,27.3,44,0.0,2.0,1011,6
2024-04-23,New Delhi,29.2,50,0.0,21.4,1011,7
2024-04-24,New Delhi,31.1,62,10.1,17.3,1005,4
2024-04-25,New Delhi,27.0,50,0.0,11.1,1010,8
2024-04-26,New Delhi,30.1,58,23.0,14.3,1005,3
2024-04-27,New Delhi,26.7,39,0.0,10.2,1010,8
2024-04-28,New Delhi,30.9,48,0.0,9.6,1012,9
2024-04-29,New Delhi,28.3,45,0.0,12.1,1008,8
2024-04-30,New Delhi,26.6,35,0.0,12.7,1008,7
2024-05-01,New Delhi,31.7,57,21.9,10.9,1003,4
2024-05-02,New Delhi,36.0,45,0.0,6.2,1012,10
2024-05-03,New Delhi,29.9,38,0.0,17.1,1009,6
2024-05-04,New Delhi,30.0,41,0.0,8.9,1013,7
2024-05-05,New Delhi,30.1,36,0.0,13.9,1007,10
2024-05-06,New Delhi,30.4,37,0.0,7.0,1011,8
2024-05-07,New Delhi,28.9,46,0.0,4.1,1010,7
2024-05-08,New Delhi,34.8,38,0.0,8.2,1012,9
2024-05-09,New Delhi,33.2,54,5.3,10.6,999,7
2024-05-10,New Delhi,30.6,38,0.0,7.1,1009,8
2024-05-11,New Delhi,34.7,42,0.0,10.8,1010,8
2024-05-12,New Delhi,28.6,44,0.0,6.8,1009,8
2024-05-13,New Delhi,34.2,50,14.7,6.6,1002,5
2024-05-14,New Delhi,30.6,41,0.0,13.3,1011,9
2024-05-15,New Delhi,31.7,49,13.6,9.1,1000,6
2024-05-16,New Delhi,32.1,34,0.0,7.3,1009,8
2024-05-17,New Delhi,32.8,46,0.0,8.4,1011,9
2024-05-18,New Delhi,33.2,30,0.0,13.0,1009,8
2024-05-19,New Delhi,39.6,63,68.1,11.1,1004,3
2024-05-20,New Delhi,32.1,36,0.0,9.9,1006,8
2024-05-21,New Delhi,34.0,41,0.0,15.0,1008,8
2024-05-22,New Delhi,27.7,37,0.0,9.0,1012,7
2024-05-23,New Delhi,36.0,40,0.0,2.3,1011,10
2024-05-24,New Delhi,38.2,33,0.0,5.6,1010,8
2024-05-25,New Delhi,35.7,26,0.0,10.4,1009,8
2024-05-26,New Delhi,37.0,38,0.0,15.5,1006,7
2024-05-27,New Delhi,34.9,50,11.3,4.7,1000,7
2024-05-28,New Delhi,35.7,41,0.0,13.4,1008,10
2024-05-29,New Delhi,34.8,51,0.0,11.2,1010,10
2024-05-30,New Delhi,37.1,37,0.0,4.4,1012,10
2024-05-31,New Delhi,40.7,33,0.0,3.1,1006,11
2024-06-01,New Delhi,38.3,33,0.0,8.2,1008,9
2024-06-02,New Delhi,37.4,37,0.0,8.1,1010,6
2024-06-03,New Delhi,37.5,39,0.0,4.8,1008,9
2024-06-04,New Delhi,35.4,45,15.9,9.3,998,6
2024-06-05,New Delhi,40.1,35,0.0,10.3,1007,10
2024-06-06,New Delhi,34.8,42,0.0,8.1,1010,9
2024-06-07,New Delhi,37.0,35,0.0,13.3,1010,10
2024-06-08,New Delhi,39.8,31,0.0,14.5,1012,9
2024-06-09,New Delhi,36.2,39,0.0,9.0,1010,10
2024-06-10,New Delhi,34.7,39,0.0,11.0,1009,9
2024-06-11,New Delhi,39.9,36,0.0,8.3,1007,10
2024-06-12,New Delhi,35.0,40,0.0,9.6,1012,9
2024-06-13,New Delhi,38.8,40,0.0,13.5,1010,10
2024-06-14,New Delhi,36.2,45,0.0,7.2,1010,11
2024-06-15,New Delhi,40.3,36,0.0,11.5,1009,10
2024-06-16,New Delhi,39.0,38,0.0,5.4,1008,11
2024-06-17,New Delhi,34.5,40,26.7,13.6,1001,7
2024-06-18,New Delhi,35.4,37,0.0,12.1,1007,9
2024-06-19,New Delhi,35.2,42,0.0,10.3,1009,9
2024-06-20,New Delhi,41.4,32,0.0,3.6,1006,10
2024-06-21,New Delhi,40.0,25,0.0,8.7,1007,11
2024-06-22,New Delhi,34.8,45,4.5,7.2,998,10
2024-06-23,New Delhi,38.5,47,1.2,11.0,1000,11
2024-06-24,New Delhi,40.0,27,0.0,12.7,1009,8
2024-06-25,New Delhi,38.6,36,0.0,2.0,1008,10
2024-06-26,New Delhi,32.1,38,0.0,9.4,1008,10
2024-06-27,New Delhi,37.9,39,0.0,4.8,1010,9
2024-06-28,New Delhi,37.4,41,0.0,2.9,1011,11
2024-06-29,New Delhi,38.4,55,4.6,14.0,999,11
2024-06-30,New Delhi,41.6,38,0.0,10.2,1007,12
2024-07-01,New Delhi,39.0,52,4.2,9.7,1000,9
2024-07-02,New Delhi,35.3,39,0.0,6.8,1007,9
2024-07-03,New Delhi,37.3,38,0.0,13.1,1006,9
2024-07-04,New Delhi,37.0,43,0.0,9.2,1010,11
2024-07-05,New Delhi,41.4,34,0.0,7.6,1007,12
2024-07-06,New Delhi,40.3,32,0.0,11.2,1012,11
2024-07-07,New Delhi,41.6,42,1.3,4.7,1003,11
2024-07-08,New Delhi,40.2,35,0.0,3.5,1010,11
2024-07-09,New Delhi,37.3,54,10.7,5.0,1002,7
2024-07-10,New Delhi,37.6,34,0.0,7.2,1010,8
2024-07-11,New Delhi,38.9,50,4.1,5.5,1001,9
2024-07-12,New Delhi,39.4,51,2.3,6.3,1003,10
2024-07-13,New Delhi,41.6,31,0.0,2.2,1006,11
2024-07-14,New Delhi,39.6,31,0.0,8.1,1006,10
2024-07-15,New Delhi,43.4,29,0.0,12.0,1010,9
2024-07-16,New Delhi,36.5,50,15.3,5.0,1000,8
2024-07-17,New Delhi,38.5,36,0.0,2.0,1006,11
2024-07-18,New Delhi,38.5,37,0.0,5.8,1006,10
2024-07-19,New Delhi,39.2,35,0.0,8.3,1012,10
2024-07-20,New Delhi,43.2,40,0.0,6.8,1005,9
2024-07-21,New Delhi,36.6,53,14.1,5.6,1002,6
2024-07-22,New Delhi,36.0,41,0.0,10.5,1004,10
2024-07-23,New Delhi,33.7,29,0.0,5.6,1009,11
2024-07-24,New Delhi,33.0,42,0.0,7.6,1008,12
2024-07-25,New Delhi,39.6,38,0.0,10.0,1008,10
2024-07-26,New Delhi,37.0,46,8.4,7.2,998,6
2024-07-27,New Delhi,37.9,37,0.0,9.7,1010,11
2024-07-28,New Delhi,41.8,37,0.0,12.4,1011,11
2024-07-29,New Delhi,38.3,38,0.0,8.8,1011,9
2024-07-30,New Delhi,39.4,34,0.0,3.0,1009,8
2024-07-31,New Delhi,34.3,29,0.0,9.2,1008,9
2024-08-01,New Delhi,38.2,49,25.8,11.7,1000,9
2024-08-02,New Delhi,37.7,36,0.0,5.5,1009,11
2024-08-03,New Delhi,39.9,42,6.0,13.0,999,6
2024-08-04,New Delhi,41.0,28,0.0,7.0,1011,10
2024-08-05,New Delhi,35.1,44,4.8,7.5,998,9
2024-08-06,New Delhi,42.3,55,24.6,6.5,999,6
2024-08-07,New Delhi,42.5,37,0.0,7.4,1007,10
2024-08-08,New Delhi,40.1,34,0.0,7.6,1007,9
2024-08-09,New Delhi,33.0,27,0.0,2.3,1009,10
2024-08-10,New Delhi,32.9,39,0.0,2.0,1011,10
2024-08-11,New Delhi,40.9,34,0.0,5.4,1008,11
2024-08-12,New Delhi,42.2,37,0.0,10.0,1007,11
2024-08-13,New Delhi,34.7,43,0.0,10.8,1013,12
2024-08-14,New Delhi,36.0,33,0.0,12.0,1009,11
2024-08-15,New Delhi,34.2,33,0.0,4.6,1009,8
2024-08-16,New Delhi,37.6,37,0.0,8.1,1010,9
2024-08-17,New Delhi,32.5,27,0.0,7.0,1009,11
2024-08-18,New Delhi,38.4,33,0.0,8.9,1010,7
2024-08-19,New Delhi,38.4,25,0.0,4.0,1003,11
2024-08-20,New Delhi,36.1,33,0.0,6.1,1010,8
2024-08-21,New Delhi,34.5,42,0.0,11.8,1009,11
2024-08-22,New Delhi,34.1,48,15.5,10.8,1000,5
2024-08-23,New Delhi,39.8,59,4.5,5.5,1000,9
2024-08-24,New Delhi,37.2,44,0.0,7.7,1009,8
2024-08-25,New Delhi,31.5,39,0.0,9.8,1007,10
2024-08-26,New Delhi,35.9,43,12.3,13.1,999,5
2024-08-27,New Delhi,35.3,42,0.0,9.5,1011,7
2024-08-28,New Delhi,37.6,36,0.0,12.4,1010,7
2024-08-29,New Delhi,32.6,34,0.0,16.6,1011,8
2024-08-30,New Delhi,32.5,55,44.5,10.9,1002,7
2024-08-31,New Delhi,31.4,41,0.0,3.2,1009,11
2024-09-01,New Delhi,34.4,41,0.0,9.4,1013,10
2024-09-02,New Delhi,32.2,39,0.0,3.9,1011,7
2024-09-03,New Delhi,30.0,35,0.0,12.1,1011,10
2024-09-04,New Delhi,33.8,42,0.0,10.1,1012,5
2024-09-05,New Delhi,32.9,34,0.0,9.5,1011,8
2024-09-06,New Delhi,33.0,40,0.0,4.6,1012,9
2024-09-07,New Delhi,33.6,36,0.0,11.1,1009,8
2024-09-08,New Delhi,29.2,49,0.0,11.5,1011,10
2024-09-09,New Delhi,26.0,36,0.0,5.9,1009,7
2024-09-10,New Delhi,34.9,46,0.0,6.5,1010,7
2024-09-11,New Delhi,34.0,38,0.0,14.7,1010,8
2024-09-12,New Delhi,35.7,55,3.5,9.6,1005,8
2024-09-13,New Delhi,31.8,46,0.0,13.8,1011,6
2024-09-14,New Delhi,29.8,41,0.0,2.0,1013,6
2024-09-15,New Delhi,27.8,39,0.0,10.7,1010,7
2024-09-16,New Delhi,29.3,38,0.0,8.1,1012,6
2024-09-17,New Delhi,29.0,34,0.0,11.4,1012,6
2024-09-18,New Delhi,32.7,43,0.0,14.5,1013,8
2024-09-19,New Delhi,25.2,45,0.0,12.9,1010,8
2024-09-20,New Delhi,30.6,44,0.0,11.9,1010,8
2024-09-21,New Delhi,34.1,35,0.0,11.5,1010,8
2024-09-22,New Delhi,29.7,42,0.0,12.4,1011,9
2024-09-23,New Delhi,24.8,40,0.0,12.5,1012,7
2024-09-24,New Delhi,28.2,41,0.0,9.7,1011,7
2024-09-25,New Delhi,27.1,34,0.0,14.7,1015,8
2024-09-26,New Delhi,29.3,47,0.0,12.2,1008,7
2024-09-27,New Delhi,28.0,48,0.0,10.8,1011,7
2024-09-28,New Delhi,30.0,45,0.0,12.9,1012,7
2024-09-29,New Delhi,21.9,39,0.0,8.9,1009,8
2024-09-30,New Delhi,23.0,55,1.9,13.5,1006,6
2024-10-01,New Delhi,26.5,54,5.1,9.6,1005,3
2024-10-02,New Delhi,26.0,52,6.3,15.5,1005,5
2024-10-03,New Delhi,29.5,40,0.0,10.7,1011,6
2024-10-04,New Delhi,18.0,49,0.0,7.4,1015,9
2024-10-05,New Delhi,25.7,39,0.0,14.6,1013,6
2024-10-06,New Delhi,25.6,47,0.0,13.9,1009,7
2024-10-07,New Delhi,31.5,38,0.0,16.7,1015,4
2024-10-08,New Delhi,24.8,46,0.0,12.0,1011,6
2024-10-09,New Delhi,24.2,46,0.0,16.6,1011,6
2024-10-10,New Delhi,24.6,49,0.0,11.5,1017,6
2024-10-11,New Delhi,26.1,42,0.0,18.8,1012,6
2024-10-12,New Delhi,22.0,47,0.0,12.1,1013,6
2024-10-13,New Delhi,24.0,59,0.0,8.5,1015,6
2024-10-14,New Delhi,25.9,51,0.0,11.2,1012,6
2024-10-15,New Delhi,20.7,49,0.0,13.1,1011,6
2024-10-16,New Delhi,14.1,52,0.0,16.1,1015,5
2024-10-17,New Delhi,26.3,51,0.0,12.1,1014,8
2024-10-18,New Delhi,19.8,42,0.0,12.1,1014,6
2024-10-19,New Delhi,22.6,52,0.0,10.3,1011,5
2024-10-20,New Delhi,25.3,45,0.0,18.2,1016,7
2024-10-21,New Delhi,24.1,52,0.0,11.3,1011,6
2024-10-22,New Delhi,24.0,54,0.0,8.9,1015,4
2024-10-23,New Delhi,21.8,51,0.0,8.7,1012,7
2024-10-24,New Delhi,19.4,43,0.0,17.3,1014,4
2024-10-25,New Delhi,18.2,48,0.0,7.4,1011,4
2024-10-26,New Delhi,19.7,63,42.2,15.6,1007,3
2024-10-27,New Delhi,19.1,48,0.0,9.9,1014,5
2024-10-28,New Delhi,17.3,36,0.0,9.4,1016,5
2024-10-29,New Delhi,20.2,54,0.0,15.4,1014,5
2024-10-30,New Delhi,21.6,67,27.1,16.2,1006,1
2024-10-31,New Delhi,15.7,51,0.0,10.4,1015,6
2024-11-01,New Delhi,20.0,40,0.0,17.2,1011,4
2024-11-02,New Delhi,18.7,49,0.0,13.7,1020,6
2024-11-03,New Delhi,13.4,46,0.0,6.2,1013,4
2024-11-04,New Delhi,21.8,50,0.0,16.2,1016,5
2024-11-05,New Delhi,18.5,53,0.0,9.3,1018,3
2024-11-06,New Delhi,20.7,42,0.0,17.3,1018,3
2024-11-07,New Delhi,18.6,53,0.0,12.8,1019,5
2024-11-08,New Delhi,17.2,47,0.0,10.8,1013,4
2024-11-09,New Delhi,17.1,47,0.0,21.4,1014,5
2024-11-10,New Delhi,19.1,68,5.8,15.7,1008,1
2024-11-11,New Delhi,13.5,52,0.0,6.2,1016,4
2024-11-12,New Delhi,20.3,51,0.0,15.3,1018,5
2024-11-13,New Delhi,14.4,51,0.0,15.4,1018,3
2024-11-14,New Delhi,18.0,41,0.0,19.6,1015,5
2024-11-15,New Delhi,16.3,60,16.4,17.0,1006,1
2024-11-16,New Delhi,15.5,56,0.0,13.0,1015,4
2024-11-17,New Delhi,13.0,54,0.0,11.8,1014,3
2024-11-18,New Delhi,17.8,42,0.0,24.1,1012,4
2024-11-19,New Delhi,17.0,73,9.2,16.3,1005,0
2024-11-20,New Delhi,12.7,51,0.0,13.7,1016,5
2024-11-21,New Delhi,17.2,49,0.0,9.8,1018,4
2024-11-22,New Delhi,13.8,52,0.0,16.4,1016,6
2024-11-23,New Delhi,18.2,55,0.0,19.3,1018,3
2024-11-24,New Delhi,17.2,57,0.0,16.6,1017,7
2024-11-25,New Delhi,14.6,55,0.0,17.1,1018,3
2024-11-26,New Delhi,9.9,55,0.0,15.7,1018,4
2024-11-27,New Delhi,17.7,47,0.0,9.6,1017,4
2024-11-28,New Delhi,14.1,70,3.0,12.3,1009,3
2024-11-29,New Delhi,13.5,57,0.0,15.8,1021,4
2024-11-30,New Delhi,12.6,66,0.0,19.1,1018,3
2024-12-01,New Delhi,15.3,55,0.0,10.5,1017,3
2024-12-02,New Delhi,14.6,55,0.0,14.2,1018,4
2024-12-03,New Delhi,15.3,47,0.0,9.9,1016,5
2024-12-04,New Delhi,16.5,49,0.0,20.6,1018,1
2024-12-05,New Delhi,14.9,52,0.0,15.5,1017,4
2024-12-06,New Delhi,14.2,39,0.0,18.7,1017,3
2024-12-07,New Delhi,13.8,57,0.0,17.9,1015,2
2024-12-08,New Delhi,12.9,63,0.0,18.8,1019,2
2024-12-09,New Delhi,11.7,43,0.0,15.8,1016,3
2024-12-10,New Delhi,6.9,55,0.0,9.7,1016,4
2024-12-11,New Delhi,13.1,38,0.0,14.0,1017,3
2024-12-12,New Delhi,16.1,48,0.0,14.7,1016,1
2024-12-13,New Delhi,6.9,52,0.0,15.4,1019,4
2024-12-14,New Delhi,18.9,56,0.0,13.2,1016,4
2024-12-15,New Delhi,11.9,51,0.0,12.8,1021,1
2024-12-16,New Delhi,6.9,48,0.0,15.0,1017,3
2024-12-17,New Delhi,10.3,58,0.0,21.0,1017,4
2024-12-18,New Delhi,11.3,59,0.0,12.8,1017,1
2024-12-19,New Delhi,9.0,68,2.0,18.8,1010,2
2024-12-20,New Delhi,11.8,48,0.0,13.8,1020,1
2024-12-21,New Delhi,10.3,54,0.0,18.6,1016,3
2024-12-22,New Delhi,16.5,50,0.0,16.4,1018,1
2024-12-23,New Delhi,12.4,63,0.0,18.8,1020,3
2024-12-24,New Delhi,13.3,56,0.0,9.6,1016,4
2024-12-25,New Delhi,13.6,57,0.0,15.2,1021,3
2024-12-26,New Delhi,9.8,49,0.0,16.0,1017,5
2024-12-27,New Delhi,11.0,50,0.0,16.5,1019,1
2024-12-28,New Delhi,13.6,54,0.0,15.6,1018,3
2024-12-29,New Delhi,13.7,65,0.0,15.8,1018,3
2024-12-30,New Delhi,8.1,48,0.0,14.9,1017,4
2024-12-31,New Delhi,10.3,53,0.0,16.7,1017,6
2025-01-01,New Delhi,15.0,54,0.0,13.3,1018,1
2025-01-02,New Delhi,9.6,63,0.0,15.7,1016,3
2025-01-03,New Delhi,13.1,58,0.0,21.4,1019,2
2025-01-04,New Delhi,12.4,54,0.0,14.3,1018,3
2025-01-05,New Delhi,15.3,52,0.0,22.4,1019,2
2025-01-06,New Delhi,13.3,52,0.0,16.4,1021,2
2025-01-07,New Delhi,12.1,49,0.0,18.1,1019,3
2025-01-08,New Delhi,15.0,52,0.0,17.7,1016,2
2025-01-09,New Delhi,14.1,61,0.0,12.9,1018,3
2025-01-10,New Delhi,13.4,49,0.0,17.3,1017,2
2025-01-11,New Delhi,9.3,51,0.0,10.6,1024,3
2025-01-12,New Delhi,11.5,56,0.0,20.1,1017,2
2025-01-13,New Delhi,16.1,54,0.0,22.8,1019,4
2025-01-14,New Delhi,10.8,57,0.0,15.9,1021,1
2025-01-15,New Delhi,10.2,66,0.0,16.9,1017,3
2025-01-16,New Delhi,13.3,48,0.0,17.5,1021,2
2025-01-17,New Delhi,10.4,55,0.0,14.3,1019,4
2025-01-18,New Delhi,11.8,39,0.0,16.7,1020,2
2025-01-19,New Delhi,9.8,69,0.5,21.5,1009,3
2025-01-20,New Delhi,8.5,58,0.0,10.8,1017,5
2025-01-21,New Delhi,14.3,47,0.0,9.2,1015,2
2025-01-22,New Delhi,11.3,51,0.0,14.7,1018,3
2025-01-23,New Delhi,9.4,69,20.9,9.7,1010,0
2025-01-24,New Delhi,10.9,51,0.0,17.2,1018,5
